~Only new bots are mutated now (parents are not)
Generation: 126 High: 5001.0 Mean: 3207.27 Standard Deviation: 1392.9727409752143
Generation: 127 High: 5001.0 Mean: 3210.16 Standard Deviation: 1408.7540219640907
Generation: 128 High: 5001.0 Mean: 3366.55 Standard Deviation: 1218.0127780528414
Generation: 129 High: 5001.0 Mean: 3082.13 Standard Deviation: 1313.2929502209324
Generation: 130 High: 5001.0 Mean: 3123.44 Standard Deviation: 1268.6793158241371
Generation: 131 High: 5001.0 Mean: 3047.34 Standard Deviation: 1174.6691808334804
Generation: 132 High: 5001.0 Mean: 3178.16 Standard Deviation: 1146.3402262853729
Generation: 133 High: 5001.0 Mean: 2956.65 Standard Deviation: 1364.6535338685785
Generation: 134 High: 5001.0 Mean: 2883.18 Standard Deviation: 1302.3573962626388
Generation: 135 High: 5001.0 Mean: 3097.93 Standard Deviation: 1385.5175802204749
Generation: 136 High: 5001.0 Mean: 3115.39 Standard Deviation: 1156.7654031392876
Generation: 137 High: 5001.0 Mean: 3304.07 Standard Deviation: 1179.3836293166019
Generation: 138 High: 5001.0 Mean: 2871.9 Standard Deviation: 1342.0955293867873
Generation: 139 High: 5001.0 Mean: 3240.37 Standard Deviation: 1216.736312066012
Generation: 140 High: 5001.0 Mean: 3069.62 Standard Deviation: 1280.0245683579672
Generation: 141 High: 5001.0 Mean: 3099.57 Standard Deviation: 1095.9458404045345
Generation: 142 High: 5001.0 Mean: 2946.24 Standard Deviation: 1262.1212788000998
Generation: 143 High: 5001.0 Mean: 2998.59 Standard Deviation: 1220.6207444984705
Generation: 144 High: 5001.0 Mean: 2848.18 Standard Deviation: 1310.4240564031174
Generation: 145 High: 5001.0 Mean: 2947.71 Standard Deviation: 1379.7248587671384
Generation: 146 High: 5001.0 Mean: 2783.1 Standard Deviation: 1299.1460541447993
Generation: 147 High: 5001.0 Mean: 3194.02 Standard Deviation: 1367.098686854757
Generation: 148 High: 5001.0 Mean: 3243.68 Standard Deviation: 1094.9396045444698
Generation: 149 High: 5001.0 Mean: 3354.23 Standard Deviation: 1235.2109605650364
Generation: 150 High: 5001.0 Mean: 3289.0 Standard Deviation: 1079.185961732268
Generation: 151 High: 5001.0 Mean: 3261.02 Standard Deviation: 1194.5590146995664
Generation: 152 High: 5001.0 Mean: 3161.1 Standard Deviation: 1294.7092530757627
Generation: 153 High: 5001.0 Mean: 3321.65 Standard Deviation: 1176.823643329789
Generation: 154 High: 5001.0 Mean: 3313.12 Standard Deviation: 1099.2791845568627
Generation: 155 High: 5001.0 Mean: 3157.88 Standard Deviation: 1194.133646456711
Generation: 156 High: 5001.0 Mean: 3301.1 Standard Deviation: 1190.4812346274084
Generation: 157 High: 5001.0 Mean: 3345.14 Standard Deviation: 1136.9039539028793
Generation: 158 High: 5001.0 Mean: 3549.66 Standard Deviation: 1062.996690681584
Generation: 159 High: 5001.0 Mean: 3172.42 Standard Deviation: 1240.7437139071073
Generation: 160 High: 5001.0 Mean: 3241.45 Standard Deviation: 1201.4957625809595
Generation: 161 High: 5001.0 Mean: 3257.02 Standard Deviation: 1224.970309681014
Generation: 162 High: 5001.0 Mean: 3155.16 Standard Deviation: 1243.954739691119
Generation: 163 High: 5001.0 Mean: 3277.8 Standard Deviation: 1233.1579379787495
Generation: 164 High: 5001.0 Mean: 3138.75 Standard Deviation: 1152.0175899264734
Generation: 165 High: 5001.0 Mean: 3046.23 Standard Deviation: 1154.5741280229695
Generation: 166 High: 5001.0 Mean: 3094.57 Standard Deviation: 1127.6194770843576
Generation: 167 High: 5001.0 Mean: 2946.86 Standard Deviation: 1054.251630494352
Generation: 168 High: 5001.0 Mean: 3195.21 Standard Deviation: 1092.310764343188
Generation: 169 High: 5001.0 Mean: 2999.57 Standard Deviation: 1215.1671017189367
Generation: 170 High: 5001.0 Mean: 3256.26 Standard Deviation: 1107.7584810778926
Generation: 171 High: 5001.0 Mean: 3315.01 Standard Deviation: 1116.0191530166505
Generation: 172 High: 5001.0 Mean: 3116.96 Standard Deviation: 1246.6241768873251
Generation: 173 High: 5001.0 Mean: 3360.74 Standard Deviation: 1009.2441094205108
Generation: 174 High: 5001.0 Mean: 3348.4 Standard Deviation: 1220.033876578844
Generation: 175 High: 5001.0 Mean: 3381.8 Standard Deviation: 1185.0776092729113
Generation: 176 High: 5001.0 Mean: 3170.3 Standard Deviation: 1214.9298950968328
Generation: 177 High: 5001.0 Mean: 3388.64 Standard Deviation: 1014.8862056408099
Generation: 178 High: 5001.0 Mean: 3203.91 Standard Deviation: 1139.90249666364
Generation: 179 High: 5001.0 Mean: 3243.02 Standard Deviation: 1051.9738873185015
Generation: 180 High: 5001.0 Mean: 3328.75 Standard Deviation: 1058.3128873353098
Generation: 181 High: 5001.0 Mean: 3337.85 Standard Deviation: 955.1508611209022
Generation: 182 High: 5001.0 Mean: 3355.23 Standard Deviation: 958.55799881906
Generation: 183 High: 5001.0 Mean: 3292.1 Standard Deviation: 945.1270020478721
Generation: 184 High: 5001.0 Mean: 3398.59 Standard Deviation: 997.5454786123792
Generation: 185 High: 5001.0 Mean: 3418.38 Standard Deviation: 1036.5123132891385
Generation: 186 High: 5001.0 Mean: 3219.25 Standard Deviation: 1021.8489748979542
Generation: 187 High: 5001.0 Mean: 3141.03 Standard Deviation: 946.4055626949792
Generation: 188 High: 5001.0 Mean: 3233.77 Standard Deviation: 1127.9323193791377
Generation: 189 High: 5001.0 Mean: 2954.14 Standard Deviation: 1004.1074346901336
Generation: 190 High: 5001.0 Mean: 3153.88 Standard Deviation: 1221.8286891377206
Generation: 191 High: 5001.0 Mean: 3074.78 Standard Deviation: 1170.3353329708539
Generation: 192 High: 5001.0 Mean: 2781.71 Standard Deviation: 1159.3106511630083
Generation: 193 High: 5001.0 Mean: 2804.25 Standard Deviation: 1218.7366276189455
Generation: 194 High: 5001.0 Mean: 2964.67 Standard Deviation: 1235.3680751500744
Generation: 195 High: 5001.0 Mean: 3074.89 Standard Deviation: 1028.3551710863323
Generation: 196 High: 5001.0 Mean: 3178.37 Standard Deviation: 1115.4201419644523
Generation: 197 High: 5001.0 Mean: 3351.71 Standard Deviation: 1018.7857311034546
Generation: 198 High: 5001.0 Mean: 3402.15 Standard Deviation: 1025.42063929882
Generation: 199 High: 5001.0 Mean: 3324.92 Standard Deviation: 1017.5258687620676
Generation: 200 High: 5001.0 Mean: 3019.46 Standard Deviation: 1161.912840276757
Generation: 201 High: 5001.0 Mean: 2929.79 Standard Deviation: 1148.754554245597
Generation: 202 High: 5001.0 Mean: 3146.69 Standard Deviation: 1277.4321641089202
Generation: 203 High: 5001.0 Mean: 3256.99 Standard Deviation: 1095.5558816874652
Generation: 204 High: 5001.0 Mean: 3162.4 Standard Deviation: 1292.7538435448569
Generation: 205 High: 5001.0 Mean: 3352.15 Standard Deviation: 1269.5053003040205
Generation: 206 High: 5001.0 Mean: 2838.75 Standard Deviation: 1370.7076010221874
Generation: 207 High: 5001.0 Mean: 3181.13 Standard Deviation: 1224.501757083263
Generation: 208 High: 5001.0 Mean: 3152.1 Standard Deviation: 1373.03830609346
Generation: 209 High: 5001.0 Mean: 3087.15 Standard Deviation: 1240.5423199149643
Generation: 210 High: 5001.0 Mean: 2914.03 Standard Deviation: 1309.9079544380206
Generation: 211 High: 5001.0 Mean: 3097.18 Standard Deviation: 1370.8035627324577
Generation: 212 High: 5001.0 Mean: 3059.14 Standard Deviation: 1159.9077292612542
Generation: 213 High: 5001.0 Mean: 3166.88 Standard Deviation: 1042.4611290594964
Generation: 214 High: 5001.0 Mean: 3257.57 Standard Deviation: 995.5807777875182
Generation: 215 High: 5001.0 Mean: 3148.27 Standard Deviation: 1065.4984641471806
Generation: 216 High: 5001.0 Mean: 3284.49 Standard Deviation: 1160.3798472483052
Generation: 217 High: 5001.0 Mean: 3180.94 Standard Deviation: 1178.7145525529065
Generation: 218 High: 5001.0 Mean: 3365.44 Standard Deviation: 1011.4109681034707
Generation: 219 High: 5001.0 Mean: 3101.19 Standard Deviation: 1066.799894028867
Generation: 220 High: 5001.0 Mean: 3105.83 Standard Deviation: 1227.0880087019018
Generation: 221 High: 5001.0 Mean: 3102.9 Standard Deviation: 1140.3722593960265
Generation: 222 High: 5001.0 Mean: 3270.47 Standard Deviation: 1240.7918959680546
Generation: 223 High: 5001.0 Mean: 3267.53 Standard Deviation: 1157.3492424933797
Generation: 224 High: 5001.0 Mean: 3494.71 Standard Deviation: 1187.9929485901846
Generation: 225 High: 5001.0 Mean: 3377.85 Standard Deviation: 1058.5741199840475
Generation: 226 High: 5001.0 Mean: 3032.0 Standard Deviation: 1148.4068442847247
Generation: 227 High: 5001.0 Mean: 3316.91 Standard Deviation: 1164.3037584324807
Generation: 228 High: 5001.0 Mean: 3499.94 Standard Deviation: 997.0517822059192
Generation: 229 High: 5001.0 Mean: 3275.91 Standard Deviation: 1002.5085246021605
Generation: 230 High: 5001.0 Mean: 3406.5 Standard Deviation: 1018.7853601225333
Generation: 231 High: 5001.0 Mean: 3182.06 Standard Deviation: 1086.150687704058
Generation: 232 High: 5001.0 Mean: 3261.87 Standard Deviation: 1020.3113314572175
Generation: 233 High: 5001.0 Mean: 3386.36 Standard Deviation: 994.0589572052548
Generation: 234 High: 5001.0 Mean: 3340.11 Standard Deviation: 1121.3277923515495
Generation: 235 High: 5001.0 Mean: 3549.26 Standard Deviation: 1092.0806070982128
Generation: 236 High: 5001.0 Mean: 3466.3 Standard Deviation: 1105.2260538007595
Generation: 237 High: 5001.0 Mean: 3402.37 Standard Deviation: 1031.6494526242914
Generation: 238 High: 5001.0 Mean: 3378.44 Standard Deviation: 1134.844926146299
Generation: 239 High: 5001.0 Mean: 3601.58 Standard Deviation: 1007.0491962163517
Generation: 240 High: 5001.0 Mean: 3449.54 Standard Deviation: 1099.4064709651295
Generation: 241 High: 5001.0 Mean: 3554.04 Standard Deviation: 977.6840994922645
Generation: 242 High: 5001.0 Mean: 3220.12 Standard Deviation: 1089.2571072065584
Generation: 243 High: 5001.0 Mean: 3237.2 Standard Deviation: 1048.8657016034042
Generation: 244 High: 5001.0 Mean: 3115.6 Standard Deviation: 1210.5668176519625
Generation: 245 High: 5001.0 Mean: 3145.29 Standard Deviation: 1311.584768857888
Generation: 246 High: 5001.0 Mean: 3046.56 Standard Deviation: 1145.8424963318478
Generation: 247 High: 5001.0 Mean: 3116.0 Standard Deviation: 1041.420702694161
Generation: 248 High: 5001.0 Mean: 2925.8 Standard Deviation: 1092.5754070085966
Generation: 249 High: 5001.0 Mean: 3063.53 Standard Deviation: 1153.2932797428414
Generation: 250 High: 5001.0 Mean: 2850.66 Standard Deviation: 1203.5547035344928
Generation: 251 High: 5001.0 Mean: 3309.78 Standard Deviation: 1113.385526940242
Generation: 252 High: 5001.0 Mean: 3284.4 Standard Deviation: 1175.4622580074615
Generation: 253 High: 5001.0 Mean: 3219.12 Standard Deviation: 996.7749322690652
Generation: 254 High: 5001.0 Mean: 3128.35 Standard Deviation: 921.4096957922674
Generation: 255 High: 5001.0 Mean: 2965.24 Standard Deviation: 1019.629904622261
Generation: 256 High: 5001.0 Mean: 3214.01 Standard Deviation: 1062.2085529216943
Generation: 257 High: 5001.0 Mean: 3439.36 Standard Deviation: 973.4396285337883
Generation: 258 High: 5001.0 Mean: 3340.61 Standard Deviation: 1055.9285287840269
Generation: 259 High: 5001.0 Mean: 3562.73 Standard Deviation: 1012.900595863187
Generation: 260 High: 5001.0 Mean: 3359.06 Standard Deviation: 1017.6080465483753
Generation: 261 High: 5001.0 Mean: 3069.72 Standard Deviation: 1195.3596536607718
Generation: 262 High: 5001.0 Mean: 2858.83 Standard Deviation: 1234.3358380521893
Generation: 263 High: 5001.0 Mean: 2931.06 Standard Deviation: 1189.2393267967554
Generation: 264 High: 5001.0 Mean: 3136.27 Standard Deviation: 1115.8393957465387
Generation: 265 High: 5001.0 Mean: 3067.53 Standard Deviation: 1142.252856901658
Generation: 266 High: 5001.0 Mean: 3061.57 Standard Deviation: 1165.0076845669303
Generation: 267 High: 5001.0 Mean: 3194.67 Standard Deviation: 1178.9269278034155
Generation: 268 High: 5001.0 Mean: 3049.48 Standard Deviation: 1279.4048263157367
Generation: 269 High: 5001.0 Mean: 3241.06 Standard Deviation: 1158.1405684976241
Generation: 270 High: 5001.0 Mean: 3385.53 Standard Deviation: 1064.8876978818002
Generation: 271 High: 5001.0 Mean: 3326.24 Standard Deviation: 1105.222069269339
Generation: 272 High: 5001.0 Mean: 3115.91 Standard Deviation: 1160.3591952063807
Generation: 273 High: 5001.0 Mean: 3220.75 Standard Deviation: 1101.9176409786714
Generation: 274 High: 5001.0 Mean: 3355.21 Standard Deviation: 1083.718001096226
Generation: 275 High: 5001.0 Mean: 3275.56 Standard Deviation: 1079.0592599111508
Generation: 276 High: 5001.0 Mean: 3263.04 Standard Deviation: 1113.5606397498073
Generation: 277 High: 5001.0 Mean: 3220.27 Standard Deviation: 1301.9287219736718
Generation: 278 High: 5001.0 Mean: 3343.47 Standard Deviation: 1183.2087343744554
Generation: 279 High: 5001.0 Mean: 3056.78 Standard Deviation: 1128.6095744764882
Generation: 280 High: 5001.0 Mean: 3036.1 Standard Deviation: 1246.3591175901101
Generation: 281 High: 5001.0 Mean: 3012.44 Standard Deviation: 1105.6071211782241
Generation: 282 High: 5001.0 Mean: 2870.26 Standard Deviation: 1219.869506299752
Generation: 283 High: 5001.0 Mean: 2964.71 Standard Deviation: 1115.6790873275331
Generation: 284 High: 5001.0 Mean: 2963.14 Standard Deviation: 1140.7679783374008
Generation: 285 High: 5001.0 Mean: 3076.76 Standard Deviation: 1163.1455551219728
Generation: 286 High: 5001.0 Mean: 2927.68 Standard Deviation: 1168.3256727471157
Generation: 287 High: 5001.0 Mean: 3457.5 Standard Deviation: 1166.6056445946076
Generation: 288 High: 5001.0 Mean: 2998.38 Standard Deviation: 1128.5449373418849
Generation: 289 High: 5001.0 Mean: 3115.54 Standard Deviation: 1133.6963651701453
Generation: 290 High: 5001.0 Mean: 3000.62 Standard Deviation: 1208.3362013942976
Generation: 291 High: 5001.0 Mean: 3224.39 Standard Deviation: 893.7180527996506
Generation: 292 High: 5001.0 Mean: 3143.43 Standard Deviation: 1152.0784978029928
Generation: 293 High: 5001.0 Mean: 3392.21 Standard Deviation: 1098.863852303824
Generation: 294 High: 5001.0 Mean: 3234.04 Standard Deviation: 1086.9334470886429
Generation: 295 High: 5001.0 Mean: 3232.67 Standard Deviation: 1058.2222645077927
Generation: 296 High: 5001.0 Mean: 3247.05 Standard Deviation: 1062.8886242217482
Generation: 297 High: 5001.0 Mean: 3482.56 Standard Deviation: 1141.6668193479213
Generation: 298 High: 5001.0 Mean: 3004.85 Standard Deviation: 1106.8565162205978
Generation: 299 High: 5001.0 Mean: 3074.28 Standard Deviation: 1202.2764247875773
Generation: 300 High: 5001.0 Mean: 3253.2 Standard Deviation: 1089.7744996098959
Generation: 301 High: 5001.0 Mean: 3348.92 Standard Deviation: 1075.0582559098834
Generation: 302 High: 5001.0 Mean: 3146.79 Standard Deviation: 1102.8228352278527
Generation: 303 High: 5001.0 Mean: 3383.1 Standard Deviation: 1090.7401294533904
Generation: 304 High: 5001.0 Mean: 3244.02 Standard Deviation: 1112.6067677306303
Generation: 305 High: 5001.0 Mean: 3386.22 Standard Deviation: 926.9212866257845
Generation: 306 High: 5001.0 Mean: 3177.38 Standard Deviation: 1222.924967281313
Generation: 307 High: 5001.0 Mean: 3094.8 Standard Deviation: 1247.7369674735137
Generation: 308 High: 5001.0 Mean: 3235.61 Standard Deviation: 1196.162521524563
Generation: 309 High: 5001.0 Mean: 3123.14 Standard Deviation: 1075.4019064517222
Generation: 310 High: 5001.0 Mean: 3159.99 Standard Deviation: 1239.3914595074477
Generation: 311 High: 5001.0 Mean: 2866.35 Standard Deviation: 1217.5464621524723
Generation: 312 High: 5001.0 Mean: 2743.13 Standard Deviation: 1197.4710656629668
Generation: 313 High: 5001.0 Mean: 3111.05 Standard Deviation: 1229.744382991848
Generation: 314 High: 5001.0 Mean: 2979.85 Standard Deviation: 1306.2924969163682
Generation: 315 High: 5001.0 Mean: 3271.42 Standard Deviation: 1221.6151127094
Generation: 316 High: 5001.0 Mean: 3149.01 Standard Deviation: 1255.2133961601903
Generation: 317 High: 5001.0 Mean: 2888.08 Standard Deviation: 1089.1588651799148
Generation: 318 High: 5001.0 Mean: 3095.67 Standard Deviation: 1058.5555729861326
Generation: 319 High: 5001.0 Mean: 3031.31 Standard Deviation: 1072.2605438511673
Generation: 320 High: 5001.0 Mean: 3268.47 Standard Deviation: 1140.6353357230353
Generation: 321 High: 5001.0 Mean: 3031.89 Standard Deviation: 1184.863333005119
Generation: 322 High: 5001.0 Mean: 3031.3 Standard Deviation: 1245.1871947622974
Generation: 323 High: 5001.0 Mean: 3183.14 Standard Deviation: 1148.7119396959365
Generation: 324 High: 5001.0 Mean: 3313.09 Standard Deviation: 1221.7571452215861
Generation: 325 High: 5001.0 Mean: 3285.81 Standard Deviation: 1228.0679760909002
Generation: 326 High: 5001.0 Mean: 3231.86 Standard Deviation: 1195.0808677240213
Generation: 327 High: 5001.0 Mean: 3182.73 Standard Deviation: 1256.8969397289493
